""	"feature"	"metadata"	"value"	"coef"	"stderr"	"pval"	"qval"	"base.model"	"tweedie.index"	"N"	"N.not.zero"	"percent.zero"	"HMDB"
"HMDB0005862"	"N2-methylguanosine"	"Group"	"Severe"	2.00316903178202	0.286412959438395	6.27545217212552e-10	8.22711779765656e-08	"CPLM"	1.99	96	96	0	"HMDB0005862"
"HMDB0000195"	"inosine"	"Group"	"Severe"	3.58606887211919	0.516385110286324	7.8315381045597e-10	1.00167282488564e-07	"CPLM"	1.99	96	96	0	"HMDB0000195"
"HMDB0001893"	"alpha-tocopherol"	"Group"	"Severe"	-0.796901911110728	0.118615466511283	2.14807347072995e-09	2.56011301829724e-07	"CPLM"	1.876	96	96	0	"HMDB0001893"
"HMDB0000277"	"sphingosine 1-phosphate"	"Group"	"Severe"	-0.621228012083351	0.0937275942684073	3.20664961358684e-09	3.57780224971264e-07	"CPLM"	1.323	96	96	0	"HMDB0000277"
"HMDB0000296"	"uridine"	"Group"	"Severe"	-0.554313960375494	0.0838262974875123	3.43228576384913e-09	3.74977219700517e-07	"CPLM"	1.569	96	96	0	"HMDB0000296"
"HMDB0001931"	"gamma-CEHC"	"Group"	"Severe"	-1.55347520692719	0.237889822427665	4.93929056929029e-09	5.01577479546695e-07	"CPLM"	1.684	96	96	0	"HMDB0001931"
"HMDB0000337"	"3,4-dihydroxybutyrate"	"Group"	"Severe"	0.819548703115715	0.126513555628519	6.21793652911104e-09	6.15223757710534e-07	"CPLM"	1.99	96	96	0	"HMDB0000337"
"HMDB0000128"	"guanidinoacetate"	"Group"	"Severe"	-1.56230752657739	0.242351172304704	7.14101662128404e-09	6.80863475672973e-07	"CPLM"	1.633	96	96	0	"HMDB0000128"
"HMDB0001348"	"stearoyl sphingomyelin (d18:1/18:0)"	"Group"	"Severe"	0.656468461767262	0.10299965499998	9.83351857219942e-09	8.74016464281589e-07	"CPLM"	1.99	96	96	0	"HMDB0001348"
"HMDB0003876"	"15-HETE"	"Group"	"Severe"	-1.42891417817573	0.226104317781183	1.24407026551023e-08	1.05127365295687e-06	"CPLM"	1.705	96	96	0	"HMDB0003876"
"HMDB0012453"	"3beta-hydroxy-5-cholestenoate"	"Group"	"Severe"	-1.7956909050911	0.2895149731336	2.07321319171966e-08	1.57564202570694e-06	"CPLM"	1.744	96	96	0	"HMDB0012453"
"HMDB0000670"	"homoarginine"	"Group"	"Severe"	-0.784794877278171	0.126925460034809	2.25424599987792e-08	1.62449618348233e-06	"CPLM"	1.913	96	96	0	"HMDB0000670"
"HMDB0000904"	"citrulline"	"Group"	"Severe"	-0.498114362479722	0.0839291359117127	6.5651091423802e-08	4.00318980728393e-06	"CPLM"	1.818	96	96	0	"HMDB0000904"
"HMDB0002579"	"glycochenodeoxycholate glucuronide (1)"	"Group"	"Severe"	1.79446997754365	0.30729318665439	9.85835041674688e-08	5.68100984455172e-06	"CPLM"	1.99	96	96	0	"HMDB0002579"
"HMDB0011178"	"prolylglycine"	"Group"	"Severe"	-1.16564584825877	0.200320425555825	1.07645075805009e-07	6.06979330668247e-06	"CPLM"	1.577	96	96	0	"HMDB0011178"
"HMDB0000162"	"proline"	"Group"	"Severe"	-0.503614815308651	0.0885410138756462	1.87288037178849e-07	9.62880849966551e-06	"CPLM"	1.99	96	96	0	"HMDB0000162"
"HMDB0000008"	"2-hydroxybutyrate/2-hydroxyisobutyrate"	"Group"	"Severe"	0.848228391833191	0.150491867582633	2.32594407119003e-07	1.1222492618355e-05	"CPLM"	1.99	96	96	0	"HMDB0000008"
"HMDB0000345"	"3-hydroxyadipate"	"Group"	"Severe"	1.17963018899482	0.209685134755727	2.43219478917553e-07	1.15949358858514e-05	"CPLM"	1.704	96	96	0	"HMDB0000345"
"HMDB0000462"	"allantoin"	"Group"	"Severe"	0.497541094801252	0.0888866883139623	2.73758865434314e-07	1.27043494720137e-05	"CPLM"	1.99	96	96	0	"HMDB0000462"
"HMDB0000779"	"phenyllactate (PLA)"	"Group"	"Severe"	0.875198888380616	0.157896211663896	3.43856863386544e-07	1.52812321321952e-05	"CPLM"	1.99	96	96	0	"HMDB0000779"
"HMDB0002497"	"glycochenodeoxycholate 3-sulfate"	"Group"	"Severe"	1.54127953734858	0.281455594171951	4.53859743098234e-07	1.95085286295667e-05	"CPLM"	1.99	96	96	0	"HMDB0002497"
"HMDB0000725"	"hydroxyproline"	"Group"	"Severe"	-0.909116956960422	0.166743214414979	5.01106299315315e-07	2.10318102828096e-05	"CPLM"	1.99	96	96	0	"HMDB0000725"
"HMDB0000089"	"cytidine"	"Group"	"Severe"	0.874893189104142	0.160695889961248	5.175315662283e-07	2.1369571128356e-05	"CPLM"	1.99	96	96	0	"HMDB0000089"
"HMDB0000884"	"5-methyluridine (ribothymidine)"	"Group"	"Severe"	-0.440027667944009	0.0825383924260694	8.2495675713348e-07	3.22841286149849e-05	"CPLM"	1.78	96	96	0	"HMDB0000884"
"HMDB0002007"	"nisinate (24:6n3)"	"Group"	"Severe"	-2.10898709325483	0.396943757295135	8.88546544747498e-07	3.42613094165873e-05	"CPLM"	1.957	96	96	0	"HMDB0002007"
"HMDB0006119"	"7-hydroxycholesterol (alpha or beta)"	"Group"	"Severe"	0.848967550261576	0.160356946268677	9.59681310075717e-07	3.62103626138864e-05	"CPLM"	1.536	96	96	0	"HMDB0006119"
"HMDB0000133"	"guanosine"	"Group"	"Severe"	2.21774284712673	0.420716032789306	1.05368469874726e-06	3.81070521395216e-05	"CPLM"	1.99	96	96	0	"HMDB0000133"
"HMDB0009815"	"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)"	"Group"	"Severe"	-0.498306494060287	0.0948693703168984	1.13761208909457e-06	4.03083634811616e-05	"CPLM"	1.481	96	96	0	"HMDB0009815"
"HMDB0006409"	"tyramine O-sulfate"	"Group"	"Severe"	-2.60974766585582	0.501344143508193	1.37742799050067e-06	4.69041063778281e-05	"CPLM"	1.99	96	96	0	"HMDB0006409"
"HMDB0002108"	"S-methylcysteine"	"Group"	"Severe"	-1.06047411599236	0.204766337723907	1.53392689398027e-06	5.12351123059396e-05	"CPLM"	1.553	96	96	0	"HMDB0002108"
"HMDB0060426"	"8-methoxykynurenate"	"Group"	"Severe"	2.09038224519709	0.406598792966529	1.78713491173478e-06	5.85733467321073e-05	"CPLM"	1.99	96	96	0	"HMDB0060426"
"HMDB0029068"	"threonylphenylalanine"	"Group"	"Severe"	-2.11409487536871	0.412758201074319	1.93149358206384e-06	6.25231626193998e-05	"CPLM"	1.99	96	96	0	"HMDB0029068"
"HMDB0240261"	"1-stearoyl-GPI (18:0)"	"Group"	"Severe"	-0.806413011479806	0.1583454554855	2.17158832251564e-06	6.94378607516586e-05	"CPLM"	1.99	96	96	0	"HMDB0240261"
"HMDB0001522"	"1-methylguanidine"	"Group"	"Severe"	0.844093158191924	0.166486687613321	2.37880935984958e-06	7.16923924313287e-05	"CPLM"	1.99	96	96	0	"HMDB0001522"
"HMDB0001565"	"phosphocholine"	"Group"	"Severe"	0.364200162437742	0.0722168156030081	2.64917453225684e-06	7.93844071265994e-05	"CPLM"	1.99	96	96	0	"HMDB0001565"
"HMDB0000159"	"phenylalanine"	"Group"	"Severe"	0.273321353102656	0.0542320496825513	2.68435974334392e-06	7.99817187164519e-05	"CPLM"	1.99	96	96	0	"HMDB0000159"
"HMDB0000784"	"azelate (C9-DC)"	"Group"	"Severe"	0.713770764282999	0.141926980675142	2.80171557043154e-06	8.2079309784039e-05	"CPLM"	1.99	96	96	0	"HMDB0000784"
"HMDB0000947"	"undecanoate (11:0)"	"Group"	"Severe"	0.245351524809373	0.048967993803583	3.01870813732574e-06	8.74591462548961e-05	"CPLM"	1.01	96	96	0	"HMDB0000947"
"HMDB0094656"	"2-hydroxydecanoate"	"Group"	"Severe"	-0.899013022328417	0.179575081589477	3.06859227115407e-06	8.84159223622635e-05	"CPLM"	1.99	96	96	0	"HMDB0094656"
"HMDB0000756"	"hexanoylcarnitine (C6)"	"Group"	"Severe"	0.866258175178927	0.173898843513461	3.38892646493428e-06	9.6584404250627e-05	"CPLM"	1.99	96	96	0	"HMDB0000756"
"HMDB0000684"	"kynurenine"	"Group"	"Severe"	0.867773039908323	0.174517609402804	3.51208226069552e-06	9.90180611563834e-05	"CPLM"	1.99	96	96	0	"HMDB0000684"
"HMDB0240365"	"N,N,N-trimethyl-alanylproline betaine (TMAP)"	"Group"	"Severe"	1.06160758633991	0.214800882164728	3.95785858100999e-06	0.000109814869835007	"CPLM"	1.99	96	96	0	"HMDB0240365"
"HMDB0000283"	"ribose"	"Group"	"Severe"	1.5113631484667	0.306358110173904	4.10087299578294e-06	0.000113184094683609	"CPLM"	1.888	96	96	0	"HMDB0000283"
"HMDB0000023"	"3-hydroxyisobutyrate"	"Group"	"Severe"	0.78187344472714	0.160792355309176	5.41957942938498e-06	0.000144265352932461	"CPLM"	1.589	96	96	0	"HMDB0000023"
"HMDB0010405"	"1-lignoceroyl-GPC (24:0)"	"Group"	"Severe"	-2.24311763798028	0.464993120209959	6.30673861693511e-06	0.000162918902991171	"CPLM"	1.99	96	96	0	"HMDB0010405"
"HMDB0000026"	"3-ureidopropionate"	"Group"	"Severe"	0.881422241444208	0.184062379458808	7.23862550988473e-06	0.000182496885451132	"CPLM"	1.99	96	96	0	"HMDB0000026"
"HMDB0002486"	"taurochenodeoxycholic acid 3-sulfate"	"Group"	"Severe"	2.15414761929057	0.452191822671791	7.97670381704044e-06	0.000198406465724823	"CPLM"	1.99	96	96	0	"HMDB0002486"
"HMDB0000172"	"isoleucine"	"Group"	"Severe"	-0.430143143510245	0.0905046233698407	8.32760500368472e-06	0.000204159575755009	"CPLM"	1.925	96	96	0	"HMDB0000172"
"HMDB0000126"	"glycerol 3-phosphate"	"Group"	"Severe"	-0.605661033470916	0.127963002563269	8.98686107033394e-06	0.000217175573515351	"CPLM"	1.41	96	96	0	"HMDB0000126"
"HMDB0240583"	"arachidonoylcholine"	"Group"	"Severe"	-0.928889058254101	0.197708395014988	1.02834500749369e-05	0.000242911766634997	"CPLM"	1.611	96	96	0	"HMDB0240583"
"HMDB0094649"	"2-aminoheptanoate"	"Group"	"Severe"	-1.25520012535395	0.267837182703879	1.07648473502121e-05	0.000251458203675191	"CPLM"	1.676	96	96	0	"HMDB0094649"
"HMDB0240459"	"4-methylcatechol sulfate"	"Group"	"Severe"	-2.16196910898155	0.467214453166274	1.35108206874235e-05	0.000296518333857785	"CPLM"	1.965	96	96	0	"HMDB0240459"
"HMDB0000448"	"adipate"	"Group"	"Severe"	0.536585171575557	0.116147671332026	1.3905109868944e-05	0.000303826650636427	"CPLM"	1.99	96	96	0	"HMDB0000448"
"HMDB0004824"	"N2,N2-dimethylguanosine"	"Group"	"Severe"	0.750662920712695	0.163556712662686	1.56094709690775e-05	0.000332748234804237	"CPLM"	1.99	96	96	0	"HMDB0004824"
"HMDB0001043"	"arachidonate (20:4n6)"	"Group"	"Severe"	-0.683821957078397	0.149218051706307	1.60269251851343e-05	0.000338891918027597	"CPLM"	1.99	96	96	0	"HMDB0001043"
"HMDB0000012"	"2-deoxyuridine"	"Group"	"Severe"	-0.811116880448728	0.177139141674101	1.62559892845237e-05	0.00034235505143792	"CPLM"	1.471	96	96	0	"HMDB0000012"
"HMDB0240647"	"docosahexaenoylcholine"	"Group"	"Severe"	-1.65055956174996	0.36363477826117	1.89223606932903e-05	0.000387612732326618	"CPLM"	1.99	96	96	0	"HMDB0240647"
"HMDB0029432"	"S-methylcysteine sulfoxide"	"Group"	"Severe"	-1.12666878675531	0.24843403930354	1.92100576219533e-05	0.000391974872254953	"CPLM"	1.99	96	96	0	"HMDB0029432"
"HMDB0127980"	"4-vinylguaiacol sulfate"	"Group"	"Severe"	-1.67739351471554	0.378373768921253	2.82133617309194e-05	0.000532197370204826	"CPLM"	1.99	96	96	0	"HMDB0127980"
"HMDB0001087"	"5-methylthioribose"	"Group"	"Severe"	0.526331434039224	0.119089588424659	2.96809879278488e-05	0.0005539042729311	"CPLM"	1.427	96	96	0	"HMDB0001087"
"HMDB0000214"	"ornithine"	"Group"	"Severe"	-0.492717290560018	0.112323920648987	3.35804997801657e-05	0.000622247847516568	"CPLM"	1.99	96	96	0	"HMDB0000214"
"HMDB0000305"	"retinol (Vitamin A)"	"Group"	"Severe"	-0.7715360256783	0.175976482473944	3.3864727386033e-05	0.000623110983903006	"CPLM"	1.678	96	96	0	"HMDB0000305"
"HMDB0006750"	"lactosyl-N-palmitoyl-sphingosine (d18:1/16:0)"	"Group"	"Severe"	0.481827755654439	0.110248224699283	3.56664123271584e-05	0.000651688732556163	"CPLM"	1.99	96	96	0	"HMDB0006750"
"HMDB0061652"	"3-hydroxyhexanoate"	"Group"	"Severe"	0.826169963680024	0.191348481656853	4.33738610191123e-05	0.00074574599076795	"CPLM"	1.99	96	96	0	"HMDB0061652"
"HMDB0000259"	"serotonin"	"Group"	"Severe"	-1.06233223756739	0.246652518966364	4.51086778097325e-05	0.000773038909915807	"CPLM"	1.694	96	96	0	"HMDB0000259"
"HMDB0000594"	"gamma-glutamylphenylalanine"	"Group"	"Severe"	0.524689441505831	0.12221973350356	4.74978851690664e-05	0.000806080614325515	"CPLM"	1.99	96	96	0	"HMDB0000594"
"HMDB0061677"	"adipoylcarnitine (C6-DC)"	"Group"	"Severe"	1.14532099033851	0.26803846383051	5.11297919650763e-05	0.000864918158273743	"CPLM"	1.768	96	96	0	"HMDB0061677"
"HMDB0001425"	"estrone 3-sulfate"	"Group"	"Severe"	1.98958926045172	0.4717054697005	6.25595097928175e-05	0.0010246341311411	"CPLM"	1.99	96	96	0	"HMDB0001425"
"HMDB0011737"	"gamma-glutamylglutamate"	"Group"	"Severe"	-1.04281914901872	0.247514781704849	6.36419621741308e-05	0.00103645481255013	"CPLM"	1.727	96	96	0	"HMDB0011737"
"HMDB0094701"	"N-acetylproline"	"Group"	"Severe"	-0.422723191771677	0.100532471159281	6.55999061231297e-05	0.00105523284573525	"CPLM"	1.99	96	96	0	"HMDB0094701"
"HMDB0000300"	"uracil"	"Group"	"Severe"	0.879158250449323	0.211852664286517	8.00827489400685e-05	0.00123515863365212	"CPLM"	1.616	96	96	0	"HMDB0000300"
"HMDB0000387"	"3-hydroxylaurate"	"Group"	"Severe"	0.708189203467412	0.171483589511303	8.61022420332803e-05	0.00130497155266625	"CPLM"	1.99	96	96	0	"HMDB0000387"
"HMDB0000772"	"nonadecanoate (19:0)"	"Group"	"Severe"	-0.446285887518673	0.108431915929897	9.05419163430768e-05	0.00135610559409715	"CPLM"	1.99	96	96	0	"HMDB0000772"
"HMDB0000888"	"undecanedioate (C11-DC)"	"Group"	"Severe"	0.532833102430213	0.129652451397198	9.25544891796753e-05	0.00137868782338271	"CPLM"	1.99	96	96	0	"HMDB0000888"
"HMDB0002183"	"docosahexaenoate (DHA; 22:6n3)"	"Group"	"Severe"	-0.712550186433074	0.173491162104246	9.34155271255282e-05	0.00138381645267308	"CPLM"	1.99	96	96	0	"HMDB0002183"
"HMDB0010169"	"palmitoyl sphingomyelin (d18:1/16:0)"	"Group"	"Severe"	0.275922384713298	0.0676440424500753	0.000103317277867738	0.00150498834760672	"CPLM"	1.99	96	96	0	"HMDB0010169"
"HMDB0012454"	"3beta,7alpha-dihydroxy-5-cholestenoate"	"Group"	"Severe"	-0.610960663796507	0.150162171988516	0.000107218289540136	0.00155748673226724	"CPLM"	1.471	96	96	0	"HMDB0012454"
"HMDB0062721"	"3-ethylphenylsulfate"	"Group"	"Severe"	-2.72478420907747	0.672573825083705	0.000114086251293103	0.00163461284639627	"CPLM"	1.99	96	96	0	"HMDB0062721"
"HMDB0010378"	"mead acid (20:3n9)"	"Group"	"Severe"	-0.804496673583481	0.199546846893344	0.000122358205030335	0.00173417953291643	"CPLM"	1.622	96	96	0	"HMDB0010378"
"HMDB0062549"	"2-hydroxystearate"	"Group"	"Severe"	-0.739187349527905	0.183698630492093	0.000125754360502156	0.00177750907405204	"CPLM"	1.99	96	96	0	"HMDB0062549"
"HMDB0038670"	"S-methylmethionine"	"Group"	"Severe"	-1.99401005567339	0.500830507238187	0.000146177535461681	0.00199105193756118	"CPLM"	1.99	96	96	0	"HMDB0038670"
"HMDB0000653"	"cholesterol sulfate"	"Group"	"Severe"	-0.469121583583522	0.118436263500193	0.000157098537552712	0.00209624613467283	"CPLM"	1.449	96	96	0	"HMDB0000653"
"HMDB0001212"	"hydantoin-5-propionate"	"Group"	"Severe"	1.63125483192665	0.414046158714488	0.000169230475574136	0.00224102175229993	"CPLM"	1.99	96	96	0	"HMDB0001212"
"HMDB0002721"	"N1-methylinosine"	"Group"	"Severe"	1.49340797043056	0.382251639144753	0.000189891501574332	0.00247709212501442	"CPLM"	1.99	96	96	0	"HMDB0002721"
"HMDB0000774"	"pregnenolone sulfate"	"Group"	"Severe"	0.741364528582077	0.191337084115321	0.000212437248011568	0.00271712421603088	"CPLM"	1.662	96	96	0	"HMDB0000774"
"HMDB0000122"	"glucose"	"Group"	"Severe"	0.371276079043491	0.096571321991789	0.000235772160359963	0.00296496213172097	"CPLM"	1.99	96	96	0	"HMDB0000122"
"HMDB0000167"	"threonine"	"Group"	"Severe"	-0.406867268909381	0.10672268096664	0.000263465574867105	0.00324178319294546	"CPLM"	1.99	96	96	0	"HMDB0000167"
"HMDB0061693"	"1-oleoyl-GPI (18:1)"	"Group"	"Severe"	-0.700315209784113	0.184627626357439	0.000281481994146815	0.00342480644386519	"CPLM"	1.99	96	96	0	"HMDB0061693"
"HMDB0010386"	"1-linoleoyl-GPC (18:2)"	"Group"	"Severe"	-0.559516408340332	0.147729944622961	0.00028703203085637	0.0034842499301176	"CPLM"	1.99	96	96	0	"HMDB0010386"
"HMDB0006028"	"N-acetylasparagine"	"Group"	"Severe"	0.395306750680866	0.105048154295464	0.000311934913806718	0.00374321896568062	"CPLM"	1.368	96	96	0	"HMDB0006028"
"HMDB0000872"	"tetradecanedioate (C14)"	"Group"	"Severe"	0.812240906106036	0.216163056646292	0.000317911544738193	0.00378033591974396	"CPLM"	1.99	96	96	0	"HMDB0000872"
"HMDB0062720"	"thymol sulfate"	"Group"	"Severe"	-1.99204881990729	0.533313287783335	0.000342993201168325	0.00401485791724708	"CPLM"	1.99	96	96	0	"HMDB0062720"
"HMDB0000251"	"taurine"	"Group"	"Severe"	-0.41777361279917	0.112866103978389	0.000384534230855639	0.00438369023175429	"CPLM"	1.278	96	96	0	"HMDB0000251"
"HMDB0000168"	"asparagine"	"Group"	"Severe"	-0.313251138813086	0.0847941573030803	0.000394058377782657	0.00448252089607864	"CPLM"	1.99	96	96	0	"HMDB0000168"
"HMDB0240595"	"N-stearoyltaurine"	"Group"	"Severe"	-1.267228924426	0.343113327439482	0.000395296099382507	0.00448643852082786	"CPLM"	1.99	96	96	0	"HMDB0240595"
"HMDB0013034"	"N-palmitoylglycine"	"Group"	"Severe"	-0.624136196664073	0.169155400637586	0.000400132111353063	0.00450932971581423	"CPLM"	1.563	96	96	0	"HMDB0013034"
"HMDB0000754"	"beta-hydroxyisovalerate"	"Group"	"Severe"	0.504046651252071	0.138077305985705	0.00045658190088828	0.00505129849843489	"CPLM"	1.99	96	96	0	"HMDB0000754"
"HMDB0240596"	"oleoylcholine"	"Group"	"Severe"	-0.7140392482318	0.195904005419157	0.000465265046903837	0.00512573509656244	"CPLM"	1.584	96	96	0	"HMDB0240596"
"HMDB0006116"	"3-hydroxyhippurate"	"Group"	"Severe"	-1.73693317463752	0.477977610176375	0.000482574669093504	0.00529418737390446	"CPLM"	1.99	96	96	0	"HMDB0006116"
"HMDB0001015"	"N-formylmethionine"	"Group"	"Severe"	-0.383222939778016	0.10578387499183	0.000501001695616366	0.00545073214068926	"CPLM"	1.788	96	96	0	"HMDB0001015"
"HMDB0000163"	"maltose"	"Group"	"Severe"	1.01993038970684	0.282980634368072	0.000532760368532862	0.00574855014935459	"CPLM"	1.871	96	96	0	"HMDB0000163"
"HMDB0000011"	"3-hydroxybutyrate (BHBA)"	"Group"	"Severe"	1.71692923192373	0.478258317093432	0.00055863146923941	0.0059907227498803	"CPLM"	1.99	96	96	0	"HMDB0000011"
"HMDB0000182"	"lysine"	"Group"	"Severe"	-0.301028011600747	0.0839227354392407	0.000564208802464705	0.00602588790249473	"CPLM"	1.99	96	96	0	"HMDB0000182"
"HMDB0002000"	"myristoleate (14:1n5)"	"Group"	"Severe"	0.776141003554122	0.216486010495568	0.000567561740307118	0.00603710703077186	"CPLM"	1.99	96	96	0	"HMDB0002000"
"HMDB0000308"	"3b-hydroxy-5-cholenoic acid"	"Group"	"Severe"	-1.0847892337924	0.30263821028744	0.000568948014067109	0.00603960199548162	"CPLM"	1.858	96	96	0	"HMDB0000308"
"HMDB0000528"	"dihydroorotate"	"Group"	"Severe"	-0.646477460805343	0.181388119886266	0.000608637590340363	0.00638860009608277	"CPLM"	1.523	96	96	0	"HMDB0000528"
"HMDB0004620"	"N-acetylarginine"	"Group"	"Severe"	-0.420012426114505	0.117894177871334	0.000611525894454227	0.00640088181740113	"CPLM"	1.856	96	96	0	"HMDB0004620"
"HMDB0000177"	"histidine"	"Group"	"Severe"	-0.299943300225425	0.0844108710604684	0.000630470635604048	0.00655989685140402	"CPLM"	1.051	96	96	0	"HMDB0000177"
"HMDB0000672"	"hexadecanedioate (C16)"	"Group"	"Severe"	0.825533442745032	0.233066475984188	0.00065441621496017	0.00674215841110242	"CPLM"	1.99	96	96	0	"HMDB0000672"
"HMDB0000991"	"2-aminooctanoate"	"Group"	"Severe"	-0.876260955569224	0.248077359606776	0.000675931875608785	0.00692302100721185	"CPLM"	1.718	96	96	0	"HMDB0000991"
"HMDB0002522"	"chenodeoxycholic acid sulfate (1)"	"Group"	"Severe"	1.71037783205194	0.487848453107987	0.000736625161022889	0.00738597006578208	"CPLM"	1.99	96	96	0	"HMDB0002522"
"HMDB0000205"	"phenylpyruvate"	"Group"	"Severe"	0.373206228434923	0.106477115475583	0.000738853892691675	0.00739417903296783	"CPLM"	1.244	96	96	0	"HMDB0000205"
"HMDB0000269"	"sphinganine"	"Group"	"Severe"	-1.18537786511664	0.339966257112972	0.000784273512006954	0.00770174212914694	"CPLM"	1.99	96	96	0	"HMDB0000269"
"HMDB0000232"	"quinolinate"	"Group"	"Severe"	1.20038948130919	0.345779582103961	0.000824041205007194	0.00803210423616678	"CPLM"	1.949	96	96	0	"HMDB0000232"
"HMDB0000764"	"3-phenylpropionate (hydrocinnamate)"	"Group"	"Severe"	0.919377232298542	0.264900886926793	0.000826451440750454	0.00804065186511202	"CPLM"	1.99	96	96	0	"HMDB0000764"
"HMDB0000883"	"valine"	"Group"	"Severe"	-0.255014853474751	0.0744723499762711	0.000960129474271107	0.00910473591876615	"CPLM"	1.99	96	96	0	"HMDB0000883"
"HMDB0002273"	"4-hydroxyglutamate"	"Group"	"Severe"	-1.53426791653536	0.456184612934817	0.001167360706768	0.0105727798726967	"CPLM"	1.99	96	96	0	"HMDB0002273"
"HMDB0000755"	"3-(4-hydroxyphenyl)lactate (HPLA)"	"Group"	"Severe"	0.38208737656221	0.113756334526291	0.00118396735179081	0.0106496137097616	"CPLM"	1.99	96	96	0	"HMDB0000755"
"HMDB0000076"	"5,6-dihydrouracil"	"Group"	"Severe"	0.981313978706655	0.29357915883861	0.00124662997932618	0.0110802162908246	"CPLM"	1.864	96	96	0	"HMDB0000076"
"HMDB0000497"	"5,6-dihydrouridine"	"Group"	"Severe"	0.446300155095995	0.133621786110337	0.00125679849746637	0.0111516942820873	"CPLM"	1.99	96	96	0	"HMDB0000497"
"HMDB0240589"	"N-delta-acetylornithine"	"Group"	"Severe"	-1.61617008648849	0.484264783099754	0.00126742552756993	0.0111891910211729	"CPLM"	1.99	96	96	0	"HMDB0240589"
"HMDB0000491"	"3-methyl-2-oxovalerate"	"Group"	"Severe"	-0.539631891491559	0.162939190062173	0.00137384469931852	0.0120274484194095	"CPLM"	1.533	96	96	0	"HMDB0000491"
"HMDB0000695"	"4-methyl-2-oxopentanoate"	"Group"	"Severe"	-0.589866124949392	0.178145327122571	0.00137692085576266	0.0120342882793656	"CPLM"	1.671	96	96	0	"HMDB0000695"
"HMDB0013127"	"(S)-3-hydroxybutyrylcarnitine"	"Group"	"Severe"	1.75086906468369	0.530227747955831	0.00141670867430987	0.0122643416652249	"CPLM"	1.99	96	96	0	"HMDB0013127"
"HMDB0014343"	"oseltamivir"	"Group"	"Severe"	1.88578025473017	0.571105804733575	0.00141727518099281	0.0122643416652249	"CPLM"	1.99	96	96	0	"HMDB0014343"
"HMDB0240592"	"palmitoylcholine"	"Group"	"Severe"	-0.459696644706732	0.139634238128247	0.00146177117438943	0.0124642732333304	"CPLM"	1.99	96	96	0	"HMDB0240592"
"HMDB0010738"	"1-methylxanthine"	"Group"	"Severe"	-1.74714559009796	0.533308790144037	0.00153747309563962	0.0129831061409568	"CPLM"	1.99	96	96	0	"HMDB0010738"
"HMDB0000562"	"creatinine"	"Group"	"Severe"	0.251567825424783	0.0768525502543544	0.00155035723244089	0.0130217727917646	"CPLM"	1.99	96	96	0	"HMDB0000562"
